sport,discipline,venue,date,start,end,event
Weightlifting,,Tokyo International Forum,7/27/21,11:50,14:00,Women's 59 kg Group B and Women's 64 kg Group B
Weightlifting,,Tokyo International Forum,7/27/21,15:50,18:00,Women's 59 kg Group A; Women's 59 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,7/27/21,19:50,22:00,Women's 64 kg Group A; Women's 64 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,7/28/21,13:50,16:00,Men's 73 kg Group B
Weightlifting,,Tokyo International Forum,7/28/21,19:50,22:00,Men's 73 kg Group A; Men's 73 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,7/31/21,11:50,14:00,Men's 81 kg Group B and Men's 96 kg Group B
Weightlifting,,Tokyo International Forum,7/31/21,15:50,18:00,Men's 81 kg Group A; Men's 81 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,7/31/21,19:50,22:00,Men's 96 kg Group A; Men's 96 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,8/1/21,13:50,16:00,Women's 76 kg Group B
Weightlifting,,Tokyo International Forum,8/1/21,19:50,22:00,Women's 76 kg Group A; Women's 76 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,8/2/21,11:50,14:00,Women's 87 kg Group B and Women's +87 kg Group B
Weightlifting,,Tokyo International Forum,8/2/21,15:50,18:00,Women's 87 kg Group A; Women's 87 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,8/2/21,19:50,22:00,Women's +87 kg Group A; Women's +87 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,8/3/21,13:50,16:00,Men's 109 kg Group B
Weightlifting,,Tokyo International Forum,8/3/21,19:50,22:00,Men's 109 kg Group A; Men's 109 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,8/4/21,13:50,16:00,Men's +109 kg Group B
Weightlifting,,Tokyo International Forum,8/4/21,19:50,22:00,Men's +109 kg Group A; Men's +109 kg Victory Ceremony
Wrestling,,Makuhari Messe Hall,8/1/21,11:00,13:00,Men's Greco-Roman 60 kg 1/8 Finals; Women's Freestyle 76 kg 1/8 Finals; Men's Greco-Roman 130 kg 1/8 Finals; Men's Greco-Roman 60 kg 1/4 Finals; Women's Freestyle 76 kg 1/4 Finals; Men's Greco-Roman 130 kg 1/4 Finals
Wrestling,,Makuhari Messe Hall,8/1/21,18:15,19:15,Men's Greco-Roman 60 kg Semifinals; Men's Greco-Roman 130 kg Semifinals; Women's Freestyle 76 kg Semifinals
Wrestling,,Makuhari Messe Hall,8/2/21,11:00,13:30,Men's Greco-Roman 60 kg Repechage; Women's Freestyle 76 kg Repechage; Men's Greco-Roman 130 kg Repechage; Men's Greco-Roman 77 kg 1/8 Finals; Women's Freestyle 68 kg 1/8 Finals; Men's Greco-Roman 97 kg 1/8 Finals; Men's Greco-Roman 77 kg 1/4 Finals; Women's Freestyle 68 kg 1/4 Finals; Men's Greco-Roman 97 kg 1/4 Finals
Wrestling,,Makuhari Messe Hall,8/2/21,18:15,22:00,Men's Greco-Roman 77 kg Semifinals; Men's Greco-Roman 97 kg Semifinals; Women's Freestyle 68 kg Semifinals; Men's Greco-Roman 60 kg Bronze Medal Matches; Men's Greco-Roman 60 kg Final; Men's Greco-Roman 130 kg Bronze Medal Matches; Men's Greco-Roman 130 kg Final; Men's Greco-Roman 60 kg Victory Ceremony; Women's Freestyle 76 kg Bronze Medal Matches; Women's Freestyle 76 kg Final; Men's Greco-Roman 130 kg Victory Ceremony; Women's Freestyle 76 kg Victory Ceremony
Wrestling,,Makuhari Messe Hall,8/3/21,11:00,13:30,Men's Greco-Roman 77 kg Repechage; Women's Freestyle 68 kg Repechage; Men's Greco-Roman 97 kg Repechage; Men's Greco-Roman 67 kg 1/8 Finals; Women's Freestyle 62 kg 1/8 Finals; Men's Greco-Roman 87 kg 1/8 Finals; Men's Greco-Roman 67 kg 1/4 Finals; Women's Freestyle 62 kg 1/4 Finals; Men's Greco-Roman 87 kg 1/4 Finals
Wrestling,,Makuhari Messe Hall,8/3/21,18:15,22:00,Men's Greco-Roman 67 kg Semifinals; Men's Greco-Roman 87 kg Semifinals; Women's Freestyle 62 kg Semifinals; Men's Greco-Roman 77 kg Bronze Medal Matches; Men's Greco-Roman 77 kg Final; Men's Greco-Roman 97 kg Bronze Medal Matches; Men's Greco-Roman 97 kg Final; Men's Greco-Roman 77 kg Victory Ceremony; Women's Freestyle 68 kg Bronze Medal Matches; Women's Freestyle 68 kg Final; Men's Greco-Roman 97 kg Victory Ceremony; Women's Freestyle 68 kg Victory Ceremony
Wrestling,,Makuhari Messe Hall,8/4/21,11:00,13:30,Men's Greco-Roman 67 kg Repechage; Women's Freestyle 62 kg Repechage; Men's Greco-Roman 87 kg Repechage; Men's Freestyle 57 kg 1/8 Finals; Women's Freestyle 57 kg 1/8 Finals; Men's Freestyle 86 kg 1/8 Finals; Men's Freestyle 57 kg 1/4 Finals; Women's Freestyle 57 kg 1/4 Finals; Men's Freestyle 86 kg 1/4 Finals
Wrestling,,Makuhari Messe Hall,8/4/21,18:15,22:00,Men's Freestyle 57 kg Semifinals; Men's Freestyle 86 kg Semifinals; Women's Freestyle 57 kg Semifinals; Men's Greco-Roman 67 kg Bronze Medal Matches; Men's Greco-Roman 67 kg Final; Men's Greco-Roman 87 kg Bronze Medal Matches; Men's Greco-Roman 87 kg Final; Men's Greco-Roman 67 kg Victory Ceremony; Women's Freestyle 62 kg Bronze Medal Matches; Women's Freestyle 62 kg Final; Men's Greco-Roman 87 kg Victory Ceremony; Women's Freestyle 62 kg Victory Ceremony
Wrestling,,Makuhari Messe Hall,8/5/21,11:00,13:30,Men's Freestyle 57 kg Repechage; Women's Freestyle 57 kg Repechage; Men's Freestyle 86 kg Repechage; Men's Freestyle 74 kg 1/8 Finals; Women's Freestyle 53 kg 1/8 Finals; Men's Freestyle 125 kg 1/8 Finals; Men's Freestyle 74 kg 1/4 Finals; Women's Freestyle 53 kg 1/4 Finals; Men's Freestyle 125 kg 1/4 Finals
Wrestling,,Makuhari Messe Hall,8/5/21,18:15,22:00,Men's Freestyle 74 kg Semifinals; Men's Freestyle 125 kg Semifinals; Women's Freestyle 53 kg Semifinals; Men's Freestyle 57 kg Bronze Medal Matches; Men's Freestyle 57 kg Final; Men's Freestyle 86 kg Bronze Medal Matches; Men's Freestyle 86 kg Final; Men's Freestyle 57 kg Victory Ceremony; Women's Freestyle 57 kg Bronze Medal Matches; Women's Freestyle 57 kg Final; Men's Freestyle 86 kg Victory Ceremony; Women's Freestyle 57 kg Victory Ceremony
Wrestling,,Makuhari Messe Hall,8/6/21,11:00,13:30,Men's Freestyle 74 kg Repechage; Women's Freestyle 53 kg Repechage; Men's Freestyle 125 kg Repechage; Men's Freestyle 65 kg 1/8 Finals; Women's Freestyle 50 kg 1/8 Finals; Men's Freestyle 97 kg 1/8 Finals; Men's Freestyle 65 kg 1/4 Finals; Women's Freestyle 50 kg 1/4 Finals; Men's Freestyle 97 kg 1/4 Finals
Wrestling,,Makuhari Messe Hall,8/6/21,18:15,22:00,Men's Freestyle 65 kg Semifinals; Men's Freestyle 97 kg Semifinals; Women's Freestyle 50 kg Semifinals; Men's Freestyle 74 kg Bronze Medal Matches; Men's Freestyle 74 kg Final; Men's Freestyle 125 kg Bronze Medal Matches; Men's Freestyle 125 kg Final; Men's Freestyle 74 kg Victory Ceremony; Women's Freestyle 53 kg Bronze Medal Matches; Women's Freestyle 53 kg Final; Men's Freestyle 125 kg Victory Ceremony; Women's Freestyle 53 kg Victory Ceremony
Wrestling,,Makuhari Messe Hall,8/7/21,18:45,22:00,Men's Freestyle 65 kg Repechage; Women's Freestyle 50 kg Repechage; Men's Freestyle 97 kg Repechage; Men's Freestyle 65 kg Bronze Medal Matches; Men's Freestyle 65 kg Final; Men's Freestyle 97 kg Bronze Medal Matches; Men's Freestyle 97 kg Final; Men's Freestyle 65 kg Victory Ceremony; Women's Freestyle 50 kg Bronze Medal Matches; Women's Freestyle 50 kg Final; Men's Freestyle 97 kg Victory Ceremony; Women's Freestyle 50 kg Victory Ceremony
